Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,,,,,,,,,
Afghanistan,AFG,2053,,,,,,,,,,
Afghanistan,AFG,2054,,,,,,,,,,
Afghanistan,AFG,2055,,,,,,,,,,
Afghanistan,AFG,2056,,,,,,,,,,
Afghanistan,AFG,2057,,,,,,,,,,
Afghanistan,AFG,2058,,,,,,,,,,
Afghanistan,AFG,2059,,,,,,,,,,
Afghanistan,AFG,2060,,,,,,,,,,
Afghanistan,AFG,2061,,,,,,,,,,
Afghanistan,AFG,2062,,,,,,,,,,
Afghanistan,AFG,2063,,,,,,,,,,
Afghanistan,AFG,2064,,,,,,,,,,
Afghanistan,AFG,2065,,,,,,,,,,
Afghanistan,AFG,2066,,,,,,,,,,
Afghanistan,AFG,2067,,,,,,,,,,
Afghanistan,AFG,2068,,,,,,,,,,
Afghanistan,AFG,2069,,,,,,,,,,
Afghanistan,AFG,2070,,,,,,,,,,
Afghanistan,AFG,2071,,,,,,,,,,
Afghanistan,AFG,2072,,,,,,,,,,
Afghanistan,AFG,2073,,,,,,,,,,
Afghanistan,AFG,2074,,,,,,,,,,
Afghanistan,AFG,2075,,,,,,,,,,
Afghanistan,AFG,2076,,,,,,,,,,
Afghanistan,AFG,2077,,,,,,,,,,
Afghanistan,AFG,2078,,,,,,,,,,
Afghanistan,AFG,2079,,,,,,,,,,
Afghanistan,AFG,2080,,,,,,,,,,
Afghanistan,AFG,2081,,,,,,,,,,
Afghanistan,AFG,2082,,,,,,,,,,
Afghanistan,AFG,2083,,,,,,,,,,
Afghanistan,AFG,2084,,,,,,,,,,
Afghanistan,AFG,2085,,,,,,,,,,
Afghanistan,AFG,2086,,,,,,,,,,
Afghanistan,AFG,2087,,,,,,,,,,
Afghanistan,AFG,2088,,,,,,,,,,
Afghanistan,AFG,2089,,,,,,,,,,
Afghanistan,AFG,2090,,,,,,,,,,
Afghanistan,AFG,2091,,,,,,,,,,
Afghanistan,AFG,2092,,,,,,,,,,
Afghanistan,AFG,2093,,,,,,,,,,
Afghanistan,AFG,2094,,,,,,,,,,
Afghanistan,AFG,2095,,,,,,,,,,
Afghanistan,AFG,2096,,,,,,,,,,
Afghanistan,AFG,2097,,,,,,,,,,
Afghanistan,AFG,2098,,,,,,,,,,
Afghanistan,AFG,2099,,,,,,,,,,
Afghanistan,AFG,2100,,,,,,,,,,
Africa (UN),,1950,18.1,,,,,,,,,
Africa (UN),,1951,18.1,,,,,,,,,
Africa (UN),,1952,18.1,,,,,,,,,
Africa (UN),,1953,18.1,,,,,,,,,
Africa (UN),,1954,18,,,,,,,,,
Africa (UN),,1955,17.9,,,,,,,,,
Africa (UN),,1956,17.9,,,,,,,,,
Africa (UN),,1957,17.8,,,,,,,,,",""Eur"
Africa (UN),,1958,17.7,,,,,,,,,
Africa (UN),,1959,17.6,,,,,,,,,
Africa (UN),,1960,17.5,,,,,,,,,
Africa (UN),,1961,17.4,,,,,,,,,
Africa (UN),,1962,17.3,,,,,,,,,
Africa (UN),,1963,17.2,,,,,,,,,
Africa (UN),,1964,17.1,,,,,,,,,
Africa (UN),,1965,17.1,,,,,,,,,
Africa (UN),,1966,17,,,,,,,,,
Africa (UN),,1967,16.9,,,,,,,,,
Africa (UN),,1968,16.8,,,,,,,,,
Africa (UN),,1969,16.8,,,,,,,,,
Africa (UN),,1970,16.7,,,,,,,,,
Africa (UN),,1971,16.7,,,,,,,,,
Africa (UN),,1972,16.6,,,,,,,,,
Africa (UN),,1973,16.6,,,,,,,,,
Africa (UN),,1974,16.5,,,,,,,,,
Africa (UN),,1975,16.5,,,,,,,,,
Africa (UN),,1976,16.5,,,,,,,,,
Africa (UN),,1977,16.4,,,,,,,,,
Africa (UN),,1978,16.4,,,,,,,,,
Africa (UN),,1979,16.4,,,,,,,,,
Africa (UN),,1980,16.4,,,,,,,,,
Africa (UN),,1981,16.4,,,,,,,,,
Africa (UN),,1982,16.4,,,,,,,,,
Africa (UN),,1983,16.4,,,,,,,,,
Africa (UN),,1984,16.4,,,,,,,,,
Africa (UN),,1985,16.4,,,,,,,,,
Africa (UN),,1986,16.4,,,,,,,,,
Africa (UN),,1987,16.4,,,,,,,,,
Africa (UN),,1988,16.4,,,,,,,,,
Africa (UN),,1989,16.4,,,,,,,,,
Africa (UN),,1990,16.5,,,,,,,,,
Africa (UN),,1991,16.5,,,,,,,,,
Africa (UN),,1992,16.5,,,,,,,,,
Africa (UN),,1993,16.6,,,,,,,,,
Africa (UN),,1994,16.6,,,,,,,,,
Africa (UN),,1995,16.7,,,,,,,,,
Africa (UN),,1996,16.7,,,,,,,,,
Africa (UN),,1997,16.8,,,,,,,,,
Africa (UN),,1998,16.9,,,,,,,,,
Africa (UN),,1999,17,,,,,,,,,
Africa (UN),,2000,17.1,,,,,,,,,
Africa (UN),,2001,17.2,,,,,,,,,
Africa (UN),,2002,17.3,,,,,,,,,
Africa (UN),,2003,17.4,,,,,,,,,
Africa (UN),,2004,17.5,,,,,,,,,
Africa (UN),,2005,17.6,,,,,,,,,
Africa (UN),,2006,17.7,,,,,,,,,
Africa (UN),,2007,17.8,,,,,,,,,
Africa (UN),,2008,17.9,,,,,,,,,
Africa (UN),,2009,17.9,,,,,,,,,
Africa (UN),,2010,18,,,,,,,,,
Africa (UN),,2011,18,,,,,,,,,
Africa (UN),,2012,18.1,,,,,,,,,
Africa (UN),,2013,18.1,,,,,,,,,
Africa (UN),,2014,18.2,,,,,,,,,
Africa (UN),,2015,18.2,,,,,,,,,
Africa (UN),,2016,18.3,,,,,,,,,
Africa (UN),,2017,18.4,,,,,,,,,
Africa (UN),,2018,18.4,,,,,,,,,
Africa (UN),,2019,18.5,,,,,,,,,
Africa (UN),,2020,18.6,,,,,,,,,
Africa (UN),,2021,18.6,,,,,,,,,
Africa (UN),,2022,,,,,,,,,,
Africa (UN),,2023,,,,,,,,,,
Africa (UN),,2024,,,,,,,,,,
Africa (UN),,2025,,,,,,,,,,
Africa (UN),,2026,,,,,,,,,,
Africa (UN),,2027,,,,,,,,,,
Africa (UN),,2028,,,,,,,,,,
Africa (UN),,2029,,,,,,,,,,
Africa (UN),,2030,,,,,,,,,,
Africa (UN),,2031,,,,,,,,,,
Africa (UN),,2032,,,,,,,,,,
Africa (UN),,2033,,,,,,,,,,
Africa (UN),,2034,,,,,,,,,,
Africa (UN),,2035,,,,,,,,,,
Africa (UN),,2036,,,,,,,,,,
Africa (UN),,2037,,,,,,,,,,
Africa (UN),,2038,,,,,,,,,,
Africa (UN),,2039,,,,,,,,,,
Africa (UN),,2040,,,,,,,,,,
Africa (UN),,2041,,,,,,,,,,
Africa (UN),,2042,,,,,,,,,,
Africa (UN),,2043,,,,,,,,,,
Africa (UN),,2044,,,,,,,,,,
Africa (UN),,2045,,,,,,,,,,
Africa (UN),,2046,,,,,,,,,,
Africa (UN),,2047,,,,,,,,,,
Africa (UN),,2048,,,,,,,,,,
Africa (UN),,2049,,,,,,,,,,
Africa (UN),,2050,,,,,,,,,,
Africa (UN),,2051,,,,,,,,,,
Africa (UN),,2052,,,,,,,,,,
Africa (UN),,2053,,,,,,,,,,
Africa (UN),,2054,,,,,,,,,,
Africa (UN),,2055,,,,,,,,,,
Africa (UN),,2056,,,,,,,,,,
Africa (UN),,2057,,,,,,,,,,
Africa (UN),,2058,,,,,,,,,,
Africa (UN),,2059,,,,,,,,,,
Africa (UN),,2060,,,,,,,,,,
Africa (UN),,2061,,,,,,,,,,
Africa (UN),,2062,,,,,,,,,,
Africa (UN),,2063,,,,,,,,,,
Africa (UN),,2064,,,,,,,,,,
Africa (UN),,2065,,,,,,,,,,
Africa (UN),,2066,,,,,,,,,,
Africa (UN),,2067,,,,,,,,,,
Africa (UN),,2068,,,,,,,,,,
Africa (UN),,2069,,,,,,,,,,
Africa (UN),,2070,,,,,,,,,,
Africa (UN),,2071,,,,,,,,,,
Africa (UN),,2072,,,,,,,,,,
Africa (UN),,2073,,,,,,,,,,
Africa (UN),,2074,,,,,,,,,,
Africa (UN),,2075,,,,,,,,,,
Africa (UN),,2076,,,,,,,,,,
Africa (UN),,2077,,,,,,,,,,
Africa (UN),,2078,,,,,,,,,,
Africa (UN),,2079,,,,,,,,,,
Africa (UN),,2080,,,,,,,,,,
Africa (UN),,2081,,,,,,,,,,
Africa (UN),,2082,,,,,,,,,,
Africa (UN),,2083,,,,,,,,,,
Africa (UN),,2084,,,,,,,,,,
Africa (UN),,2085,,,,,,,,,,
Africa (UN),,2086,,,,,,,,,,
Africa (UN),,2087,,,,,,,,,,
Africa (UN),,2088,,,,,,,,,,
Africa (UN),,2089,,,,,,,,,,
Africa (UN),,2090,,,,,,,,,,
Africa (UN),,2091,,,,,,,,,,
Africa (UN),,2092,,,,,,,,,,
Africa (UN),,2093,,,,,,,,,,
Africa (UN),,2094,,,,,,,,,,
Africa (UN),,2095,,,,,,,,,,
Africa (UN),,2096,,,,,,,,,,
Africa (UN),,2097,,,,,,,,,,
Africa (UN),,2098,,,,,,,,,,
Africa (UN),,2099,,,,,,,,,,
Africa (UN),,2100,,,,,,,,,,
Albania,ALB,1950,19.6,,,,,,,,,
Albania,ALB,1951,19.6,,,,,,,,,
Albania,ALB,1952,19.6,,,,,,,,,
Albania,ALB,1953,19.5,,,,,,,,,
Albania,ALB,1954,19.4,,,,,,,,,
Albania,ALB,1955,19.3,,,,,,,,,
Albania,ALB,1956,19.2,,,,,,,,,
Albania,ALB,1957,19.2,,,,,,,,,
Albania,ALB,1958,19.1,,,,,,,,,
Albania,ALB,1959,18.9,,,,,,,,,
Albania,ALB,1960,18.8,,,,,,,,,
Albania,ALB,1961,18.6,,,,,,,,,
Albania,ALB,1962,18.4,,,,,,,,,
Albania,ALB,1963,18.2,,,,,,,,,
Albania,ALB,1964,18.1,,,,,,,,,
Albania,ALB,1965,17.9,,,,,,,,,
Albania,ALB,1966,17.8,,,,,,,,,
Albania,ALB,1967,17.7,,,,,,,,,
Albania,ALB,1968,17.6,,,,,,,,,
Albania,ALB,1969,17.6,,,,,,,,,
Albania,ALB,1970,17.7,,,,,,,,,
Albania,ALB,1971,17.7,,,,,,,,,
Albania,ALB,1972,17.8,,,,,,,,,
Albania,ALB,1973,18,,,,,,,,,
Albania,ALB,1974,18.1,,,,,,,,,
Albania,ALB,1975,18.3,,,,,,,,,
Albania,ALB,1976,18.6,,,,,,,,,
Albania,ALB,1977,18.8,,,,,,,,,
Albania,ALB,1978,19.1,,,,,,,,,
Albania,ALB,1979,19.4,,,,,,,,,
Albania,ALB,1980,19.8,,,,,,,,,
Albania,ALB,1981,20.1,,,,,,,,,
Albania,ALB,1982,20.5,,,,,,,,,
Albania,ALB,1983,20.8,,,,,,,,,
Albania,ALB,1984,21.2,,,,,,,,,
Albania,ALB,1985,21.5,,,,,,,,,
Albania,ALB,1986,21.9,,,,,,,,,
Albania,ALB,1987,22.2,,,,,,,,,
Albania,ALB,1988,22.5,,,,,,,,,
Albania,ALB,1989,22.8,,,,,,,,,
Albania,ALB,1990,23.1,,,,,,,,,
Albania,ALB,1991,23.4,,,,,,,,,
Albania,ALB,1992,23.7,,,,,,,,,
Albania,ALB,1993,23.9,,,,,,,,,
Albania,ALB,1994,24.2,,,,,,,,,
Albania,ALB,1995,24.5,,,,,,,,,
Albania,ALB,1996,24.8,,,,,,,,,
Albania,ALB,1997,25.1,,,,,,,,,
Albania,ALB,1998,25.5,,,,,,,,,
Albania,ALB,1999,25.9,,,,,,,,,
Albania,ALB,2000,26.3,,,,,,,,,
Albania,ALB,2001,26.8,,,,,,,,,
Albania,ALB,2002,27.3,,,,,,,,,
Albania,ALB,2003,27.9,,,,,,,,,
Albania,ALB,2004,28.4,,,,,,,,,
Albania,ALB,2005,29.1,,,,,,,,,
Albania,ALB,2006,29.7,,,,,,,,,
Albania,ALB,2007,30.4,,,,,,,,,
Albania,ALB,2008,31,,,,,,,,,
Albania,ALB,2009,31.6,,,,,,,,,
Albania,ALB,2010,32.3,,,,,,,,,
Albania,ALB,2011,32.8,,,,,,,,,
Albania,ALB,2012,33.3,,,,,,,,,
Albania,ALB,2013,33.8,,,,,,,,,
Albania,ALB,2014,34.3,,,,,,,,,
Albania,ALB,2015,34.7,,,,,,,,,
Albania,ALB,2016,35.1,,,,,,,,,
Albania,ALB,2017,35.6,,,,,,,,,
Albania,ALB,2018,36,,,,,,,,,
Albania,ALB,2019,36.5,,,,,,,,,
Albania,ALB,2020,36.9,,,,,,,,,
Albania,ALB,2021,37.3,,,,,,,,,
Albania,ALB,2022,,,,,,,,,,
Albania,ALB,2023,,,,,,,,,,
Albania,ALB,2024,,,,,,,,,,
Albania,ALB,2025,,,,,,,,,,
Albania,ALB,2026,,,,,,,,,,
Albania,ALB,2027,,,,,,,,,,
Albania,ALB,2028,,,,,,,,,,
Albania,ALB,2029,,,,,,,,,,
Albania,ALB,2030,,,,,,,,,,
Albania,ALB,2031,,,,,,,,,,
Albania,ALB,2032,,,,,,,,,,
Albania,ALB,2033,,,,,,,,,,
Albania,ALB,2034,,,,,,,,,,
Albania,ALB,2035,,,,,,,,,,
Albania,ALB,2036,,,,,,,,,,
Albania,ALB,2037,,,,,,,,,,
Albania,ALB,2038,,,,,,,,,,
Albania,ALB,2039,,,,,,,,,,
Albania,ALB,2040,,,,,,,,,,
Albania,ALB,2041,,,,,,,,,,
Albania,ALB,2042,,,,,,,,,,
Albania,ALB,2043,,,,,,,,,,
Albania,ALB,2044,,,,,,,,,,
Albania,ALB,2045,,,,,,,,,,
Albania,ALB,2046,,,,,,,,,,
Albania,ALB,2047,,,,,,,,,,
Albania,ALB,2048,,,,,,,,,,
Albania,ALB,2049,,,,,,,,,,
Albania,ALB,2050,,,,,,,,,,
Albania,ALB,2051,,,,,,,,,,
Albania,ALB,2052,,,,,,,,,,
Albania,ALB,2053,,,,,,,,,,
Albania,ALB,2054,,,,,,,,,,
Albania,ALB,2055,,,,,,,,,,
Albania,ALB,2056,,,,,,,,,,
Albania,ALB,2057,,,,,,,,,,
Albania,ALB,2058,,,,,,,,,,
Albania,ALB,2059,,,,,,,,,,
Albania,ALB,2060,,,,,,,,,,
Albania,ALB,2061,,,,,,,,,,
Albania,ALB,2062,,,,,,,,,,
Albania,ALB,2063,,,,,,,,,,
Albania,ALB,2064,,,,,,,,,,
Albania,ALB,2065,,,,,,,,,,
Albania,ALB,2066,,,,,,,,,,
Albania,ALB,2067,,,,,,,,,,
Albania,ALB,2068,,,,,,,,,,
Albania,ALB,2069,,,,,,,,,,
Albania,ALB,2070,,,,,,,,,,
Albania,ALB,2071,,,,,,,,,,
Albania,ALB,2072,,,,,,,,,,
Albania,ALB,2073,,,,,,,,,,
Albania,ALB,2074,,,,,,,,,,
Albania,ALB,2075,,,,,,,,,,
Albania,ALB,2076,,,,,,,,,,
Albania,ALB,2077,,,,,,,,,,
Albania,ALB,2078,,,,,,,,,,
Albania,ALB,2079,,,,,,,,,,
Albania,ALB,2080,,,,,,,,,,
Albania,ALB,2081,,,,,,,,,,
Albania,ALB,2082,,,,,,,,,,
Albania,ALB,2083,,,,,,,,,,
Albania,ALB,2084,,,,,,,,,,
Albania,ALB,2085,,,,,,,,,,
Albania,ALB,2086,,,,,,,,,,
Albania,ALB,2087,,,,,,,,,,
Albania,ALB,2088,,,,,,,,,,
Albania,ALB,2089,,,,,,,,,,
Albania,ALB,2090,,,,,,,,,,
Albania,ALB,2091,,,,,,,,,,
Albania,ALB,2092,,,,,,,,,,
Albania,ALB,2093,,,,,,,,,,
Albania,ALB,2094,,,,,,,,,,
Albania,ALB,2095,,,,,,,,,,
Albania,ALB,2096,,,,,,,,,,
Albania,ALB,2097,,,,,,,,,,
Albania,ALB,2098,,,,,,,,,,
Albania,ALB,2099,,,,,,,,,,
Albania,ALB,2100,,,,,,,,,,
Algeria,DZA,1950,18.4,,,,,,,,,
Algeria,DZA,1951,18.2,,,,,,,,,
Algeria,DZA,1952,18.1,,,,,,,,,
Algeria,DZA,1953,18,,,,,,,,,
Algeria,DZA,1954,17.8,,,,,,,,,
Algeria,DZA,1955,17.6,,,,,,,,,
Algeria,DZA,1956,17.4,,,,,,,,,
Algeria,DZA,1957,17.1,,,,,,,,,
Algeria,DZA,1958,16.8,,,,,,,,,
Algeria,DZA,1959,16.5,,,,,,,,,
Algeria,DZA,1960,16.2,,,,,,,,,
Algeria,DZA,1961,16,,,,,,,,,
Algeria,DZA,1962,15.9,,,,,,,,,
Algeria,DZA,1963,15.7,,,,,,,,,
Algeria,DZA,1964,15.6,,,,,,,,,
Algeria,DZA,1965,15.5,,,,,,,,,
Algeria,DZA,1966,15.4,,,,,,,,,
Algeria,DZA,1967,15.3,,,,,,,,,
Algeria,DZA,1968,15.2,,,,,,,,,
Algeria,DZA,1969,15.2,,,,,,,,,
Algeria,DZA,1970,15.2,,,,,,,,,
Algeria,DZA,1971,15.3,,,,,,,,,
Algeria,DZA,1972,15.3,,,,,,,,,
Algeria,DZA,1973,15.3,,,,,,,,,
Algeria,DZA,1974,15.4,,,,,,,,,
Algeria,DZA,1975,15.3,,,,,,,,,
Algeria,DZA,1976,15.3,,,,,,,,,
Algeria,DZA,1977,15.3,,,,,,,,,
Algeria,DZA,1978,15.3,,,,,,,,,
Algeria,DZA,1979,15.4,,,,,,,,,
Algeria,DZA,1980,15.5,,,,,,,,,
Algeria,DZA,1981,15.6,,,,,,,,,
Algeria,DZA,1982,15.7,,,,,,,,,
Algeria,DZA,1983,15.9,,,,,,,,,
Algeria,DZA,1984,16,,,,,,,,,
Algeria,DZA,1985,16.2,,,,,,,,,
Algeria,DZA,1986,16.3,,,,,,,,,
Algeria,DZA,1987,16.5,,,,,,,,,
Algeria,DZA,1988,16.7,,,,,,,,,
Algeria,DZA,1989,16.9,,,,,,,,,
Algeria,DZA,1990,17.1,,,,,,,,,
Algeria,DZA,1991,17.4,,,,,,,,,
Algeria,DZA,1992,17.6,,,,,,,,,
Algeria,DZA,1993,17.9,,,,,,,,,
Algeria,DZA,1994,18.2,,,,,,,,,
Algeria,DZA,1995,18.5,,,,,,,,,
Algeria,DZA,1996,18.9,,,,,,,,,
Algeria,DZA,1997,19.3,,,,,,,,,
Algeria,DZA,1998,19.8,,,,,,,,,
Algeria,DZA,1999,20.3,,,,,,,,,
Algeria,DZA,2000,20.7,,,,,,,,,
Algeria,DZA,2001,21.2,,,,,,,,,
Algeria,DZA,2002,21.7,,,,,,,,,
Algeria,DZA,2003,22.2,,,,,,,,,
Algeria,DZA,2004,22.6,,,,,,,,,
Algeria,DZA,2005,23.1,,,,,,,,,
Algeria,DZA,2006,23.5,,,,,,,,,
Algeria,DZA,2007,23.9,,,,,,,,,
Algeria,DZA,2008,24.3,,,,,,,,,
Algeria,DZA,2009,24.7,,,,,,,,,
Algeria,DZA,2010,25.1,,,,,,,,,
Algeria,DZA,2011,25.4,,,,,,,,,
Algeria,DZA,2012,25.7,,,,,,,,,
Algeria,DZA,2013,26,,,,,,,,,
Algeria,DZA,2014,26.3,,,,,,,,,
Algeria,DZA,2015,26.5,,,,,,,,,
Algeria,DZA,2016,26.8,,,,,,,,,
Algeria,DZA,2017,27,,,,,,,,,
Algeria,DZA,2018,27.2,,,,,,,,,
Algeria,DZA,2019,27.4,,,,,,,,,
Algeria,DZA,2020,27.6,,,,,,,,,
Algeria,DZA,2021,27.8,,,,,,,,,
Algeria,DZA,2022,,,,,,,,,,
Algeria,DZA,2023,,,,,,,,,,
Algeria,DZA,2024,,,,,,,,,,
Algeria,DZA,2025,,,,,,,,,,
Algeria,DZA,2026,,,,,,,,,,
Algeria,DZA,2027,,,,,,,,,,
Algeria,DZA,2028,,,,,,,,,,
Algeria,DZA,2029,,,,,,,,,,
Algeria,DZA,2030,,,,,,,,,,
Algeria,DZA,2031,,,,,,,,,,
Algeria,DZA,2032,,,,,,,,,,
Algeria,DZA,2033,,,,,,,,,,
Algeria,DZA,2034,,,,,,,,,,
Algeria,DZA,2035,,,,,,,,,,
Algeria,DZA,2036,,,,,,,,,,
Algeria,DZA,2037,,,,,,,,,,
Algeria,DZA,2038,,,,,,,,,,
Algeria,DZA,2039,,,,,,,,,,
Algeria,DZA,2040,,,,,,,,,,
Algeria,DZA,2041,,,,,,,,,,
Algeria,DZA,2042,,,,,,,,,,
Algeria,DZA,2043,,,,,,,,,,
Algeria,DZA,2044,,,,,,,,,,
Algeria,DZA,2045,,,,,,,,,,
Algeria,DZA,2046,,,,,,,,,,
Algeria,DZA,2047,,,,,,,,,,
Algeria,DZA,2048,,,,,,,,,,
Algeria,DZA,2049,,,,,,,,,,
Algeria,DZA,2050,,,,,,,,,,
Algeria,DZA,2051,,,,,,,,,,
Algeria,DZA,2052,,,,,,,,,,
Algeria,DZA,2053,,,,,,,,,,
Algeria,DZA,2054,,,,,,,,,,
Algeria,DZA,2055,,,,,,,,,,
Algeria,DZA,2056,,,,,,,,,,
Algeria,DZA,2057,,,,,,,,,,
Algeria,DZA,2058,,,,,,,,,,
Algeria,DZA,2059,,,,,,,,,,
Algeria,DZA,2060,,,,,,,,,,
Algeria,DZA,2061,,,,,,,,,,
Algeria,DZA,2062,,,,,,,,,,
Algeria,DZA,2063,,,,,,,,,,
Algeria,DZA,2064,,,,,,,,,,
Algeria,DZA,2065,,,,,,,,,,
Algeria,DZA,2066,,,,,,,,,,
Algeria,DZA,2067,,,,,,,,,,
Algeria,DZA,2068,,,,,,,,,,
Algeria,DZA,2069,,,,,,,,,,
Algeria,DZA,2070,,,,,,,,,,
Algeria,DZA,2071,,,,,,,,,,
Algeria,DZA,2072,,,,,,,,,,
Algeria,DZA,2073,,,,,,,,,,
Algeria,DZA,2074,,,,,,,,,,
Algeria,DZA,2075,,,,,,,,,,
Algeria,DZA,2076,,,,,,,,,,
Algeria,DZA,2077,,,,,,,,,,
Algeria,DZA,2078,,,,,,,,,,
Algeria,DZA,2079,,,,,,,,,,
Algeria,DZA,2080,,,,,,,,,,
Algeria,DZA,2081,,,,,,,,,,
Algeria,DZA,2082,,,,,,,,,,
Algeria,DZA,2083,,,,,,,,,,
Algeria,DZA,2084,,,,,,,,,,
Algeria,DZA,2085,,,,,,,,,,
Algeria,DZA,2086,,,,,,,,,,
Algeria,DZA,2087,,,,,,,,,,
Algeria,DZA,2088,,,,,,,,,,
Algeria,DZA,2089,,,,,,,,,,
Algeria,DZA,2090,,,,,,,,,,
Algeria,DZA,2091,,,,,,,,,,
